speaker|gender|partition|minutes|book id|title|chapter
5476|     F      |test|3.699|3103| Vingt mille lieues sous les mers | 2-22 - Les dernières paroles du capitaine Nemo
4482|     M      |test|24.808|3103| Vingt mille lieues sous les mers |     1-14 - Le Fleuve-Noir     
5790|     M      |test|39.961|4893|    Princesse de Monpensier     |   La Princesse de Monpensier  
7762|     F      |test|25.158|8734|            Germinal            |            VII - 2            
9834|     M      |test|5.345|9697|      Zadig ou la destinée      |    Chapitre VI. Le ministre   
9834|     M      |test|6.226|9697|      Zadig ou la destinée      | Chapitre III. Le chien et le cheval
9834|     M      |test|6.681|9697|      Zadig ou la destinée      | Chapitre VII. Les disputes et les audiences
9834|     M      |test|7.779|9697|      Zadig ou la destinée      |     Chapitre IV. L'envieux    
9834|     M      |test|7.573|9697|      Zadig ou la destinée      |     Chapitre I. Le borgne     
9834|     M      |test|2.995|9697|      Zadig ou la destinée      |      Chapitre II. Le nez      
9834|     M      |test|3.237|9697|      Zadig ou la destinée      |    Chapitre V. Les généreux   
